IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
444699,Institute of Clinical Acupuncture & Oriental Med,"100 N. Beretania Street, Suite 203B",Honolulu,HI,96817,,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.orientalmedicine.edu,9/1/2010
445823,Golf Academy of America,46-001 Kamehameha Highway,Kaneohe-Oahu,HI,96744,,US,2.14E+01,-1.58E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.golfacademy.edu,9/1/2010
449579,Traditional Chinese Medical College of Hawaii,65-1206 Mamalahoa Hwy Bldg 3,Kamuela,HI,96743,,US,2.00E+01,-1.56E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tcmch.edu,9/1/2010
102614,University of Alaska Fairbanks,Signers' Hall,Fairbanks,AK,99775,7480,US,6.49E+01,-1.48E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uaf.edu,1/15/2010
434584,Ilisagvik College,Narl Facility,Barrow,AK,99723,,US,7.13E+01,-1.57E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ilisagvik.cc,1/15/2010
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,96762,1294,US,2.16E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.byuh.edu,1/15/2010
141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,96720,4091,US,1.97E+01,-1.55E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uhh.hawaii.edu/,1/15/2010
383190,Hawaii Community College,1175 Manono St,Hilo,HI,96720,4091,US,1.97E+01,-1.55E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hawaii.hawaii.edu,1/15/2010
141802,Kauai Community College,3-1901 Kaumualii Hwy,Lihue,HI,96766,9591,US,2.20E+01,-1.59E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.kauai.hawaii.edu,1/15/2010
102845,Charter College,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,99508,,US,6.12E+01,-1.50E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.chartercollege.edu,1/15/2010
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,,US,6.12E+01,-1.50E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uaa.alaska.edu,1/15/2010
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,,US,6.12E+01,-1.50E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.alaskapacific.edu,1/15/2010
103529,University of Alaska System of Higher Education,910 Yukon Drive,Fairbanks,AK,99775,5000,US,6.49E+01,-1.48E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.alaska.edu/,1/15/2010
103361,Prince William Sound Community College,303 Lowe Street,Valdez,AK,99686,,US,6.11E+01,-1.46E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pwscc.edu.,1/15/2010
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,99801,8697,US,5.84E+01,-1.35E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uas.alaska.edu,1/15/2010
229072,Texas Southmost College,80 Fort Brown,Brownsville,TX,78520,,US,2.59E+01,-9.75E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.utb.edu,1/15/2010
229319,Texas State Technical College Harlingen,1902 North Loop 499,Harlingen,TX,78550,3697,US,2.62E+01,-9.77E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.harlingen.tstc.edu,1/15/2010
227377,The University of Texas at Brownsville,80 Fort Brown,Brownsville,TX,78520,4991,US,2.59E+01,-9.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.UTB.EDU,1/15/2010
409315,South Texas College,3201 W Pecan,McAllen,TX,78502,9701,US,2.62E+01,-9.83E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.southtexascollege.edu,1/15/2010
227368,The University of Texas-Pan American,1201 W University Dr,Edinburg,TX,78539,2999,US,2.63E+01,-9.82E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.utpa.edu,1/15/2010
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,,US,2.75E+01,-9.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.TAMUK.EDU,1/15/2010
226152,Texas A & M International University,5201 University Blvd,Laredo,TX,78041,1900,US,2.76E+01,-9.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,TAMIU.EDU,1/15/2010
141990,Windward Community College,45-720 Keaahala Rd,Kaneohe,HI,96744,3598,US,2.14E+01,-1.58E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,windward.hawaii.edu/,1/15/2010
141680,Honolulu Community College,874 Dillingham Blvd,Honolulu,HI,96817,4598,US,2.13E+01,-1.58E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.honolulu.hawaii.edu,1/15/2010
141644,Hawaii Pacific University,"1164 Bishop St., Suite 216",Honolulu,HI,96813,,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hpu.edu,1/15/2010
141574,University of Hawaii at Manoa,"2500 Campus Road, Hawaii Hall",Honolulu,HI,96822,2301,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.manoa.hawaii.edu,1/15/2010
141796,Kapiolani Community College,4303 Diamond Head Rd,Honolulu,HI,96816,4496,US,2.13E+01,-1.58E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,kapiolani.hawaii.edu/page/home,1/15/2010
141486,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,96816,1578,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.chaminade.edu,1/15/2010
203049,Hebrew Union College-Jewish Institute of Religion,3077 University Ave,Los Angeles,CA,90007,3796,US,3.40E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.huc.edu,9/7/2010
182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146,1164,US,3.62E+01,-1.15E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.csn.edu,8/27/2010
182111,The Art Institute of Las Vegas,2350 Corporate Circle,Henderson,NV,89074,7737,US,3.60E+01,-1.15E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ailv.artinstitutes.edu,1/15/2010
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,,US,3.61E+01,-1.15E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.unlv.edu,1/15/2010
181941,Career College of Northern Nevada,1195 A Corporate Blvd,Reno,NV,89502,2331,US,3.95E+01,-1.20E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ccnn.edu,1/15/2010
182290,University of Nevada-Reno,,Reno,NV,89557,,US,3.95E+01,-1.20E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.unr.edu,1/15/2010
182519,Nevada System of Higher Education-System Office,2601 Enterprise Rd,Reno,NV,89512,,US,3.96E+01,-1.20E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,system.nevada.edu,8/27/2010
180197,Flathead Valley Community College,777 Grandview Dr,Kalispell,MT,59901,,US,4.82E+01,-1.14E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.fvcc.edu,1/15/2010
180054,Blackfeet Community College,Highway 2 & 89,Browning,MT,59417,819,US,4.86E+01,-1.13E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.bfcc.org,1/15/2010
180647,Salish Kootenai College,58138 US  Highway 93,Pablo,MT,59855,,US,4.76E+01,-1.14E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.skc.edu,1/15/2010
180276,University of Montana-Helena College of Technology,1115 N Roberts Street,Helena,MT,59601,,US,4.66E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.umhelena.edu,8/26/2010
180489,The University of Montana,"Missoula, Montana",Missoula,MT,59812,,US,4.69E+01,-1.14E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.umt.edu,1/15/2010
142054,Apollo College,1200 North Liberty Street,Boise,ID,83704,8742,US,4.36E+01,-1.16E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.apollocollege.edu,9/1/2010
142115,Boise State University,1910 University Dr,Boise,ID,83725,,US,4.36E+01,-1.16E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.boisestate.edu,9/1/2010
142285,University of Idaho,875 Perimeter Drive,Moscow,ID,83844,2282,US,4.67E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uidaho.edu,1/15/2010
142276,Idaho State University,921 S 7th Ave,Pocatello,ID,83209,,US,4.29E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.isu.edu,1/15/2010
180142,Benefis Healthcare School of Radiologic Technology,,,MT,,,US,4.75E+01,-1.11E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,1/15/2010
180461,Montana State University,Montana State University,Bozeman,MT,59717,,US,4.57E+01,-1.11E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.montana.edu/,1/15/2010
180328,Little Big Horn College,1 Forestry Lane,Crow Agency,MT,59022,,US,4.56E+01,-1.07E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,main.lbhc.cc.mt.us,1/15/2010
180203,Fort Belknap College,Hwys 2 & 66,Harlem,MT,59526,159,US,4.85E+01,-1.09E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.fbcc.edu,1/15/2010
180160,Chief Dull Knife College,One College Drive,Lame Deer,MT,59043,,US,4.56E+01,-1.07E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,cdkc.edu,1/15/2010
180179,Montana State University-Billings,1500 University Drive,Billings,MT,59101,298,US,4.58E+01,-1.09E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.msubillings.edu,8/26/2010
142179,Eastern Idaho Technical College,1600 S 25th E,Idaho Falls,ID,83404,5788,US,4.35E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.eitc.edu,1/15/2010
142522,Brigham Young University-Idaho,525 S Center,Rexburg,ID,83460,,US,4.38E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.byui.edu,1/15/2010
187532,Central New Mexico Community College,525 Buena Vista SE,Albuquerque,NM,87106,,US,3.51E+01,-1.07E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cnm.edu,1/15/2010
187985,University of New Mexico-Main Campus,,Albuquerque,NM,87131,1,US,3.51E+01,-1.07E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.unm.edu,1/15/2010
188216,Southwestern Indian Polytechnic Institute,9169 Coors Rd NW,Albuquerque,NM,87120,3101,US,3.52E+01,-1.07E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sipi.edu,1/15/2010
188049,University of New Mexico-Valencia County Branch,280 La Entrada,Los Lunas,NM,87031,7633,US,3.47E+01,-1.07E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.unm.edu/~unmvc/,1/15/2010
188030,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,88003,8001,US,3.23E+01,-1.07E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nmsu.edu/,1/15/2010
188100,San Juan College,4601 College Blvd,Farmington,NM,87402,4699,US,3.68E+01,-1.08E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.SANJUANCOLLEGE.EDU,1/15/2010
188021,New Mexico State University-Grants,1500 Third Street,Grants,NM,87020,,US,3.52E+01,-1.08E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,grants.nmsu.edu/,1/15/2010
187596,Navajo Technical College,"Lower Point Road, State Road 371",Crownpoint,NM,87313,849,US,3.57E+01,-1.08E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.navajotech.edu,1/15/2010
187958,University of New Mexico-Gallup Campus,200 College Rd,Gallup,NM,87301,5697,US,3.55E+01,-1.09E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.gallup.unm.edu,1/15/2010
262305,Remington College-Tempe Campus,875 W Elliot Rd #126,Tempe,AZ,85284,1133,US,3.33E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.remingtoncollege.edu,9/1/2010
363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,85283,,US,3.34E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uat.edu,9/1/2010
364016,Paradise Valley Community College,18401 N 32nd St,Phoenix,AZ,85032,,US,3.37E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pvc.maricopa.edu,9/1/2010
381459,Phoenix Seminary,4222 E Thomas Rd Ste 400,Phoenix,AZ,85018,7607,US,3.35E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenixseminary.edu,1/15/2010
384209,The Bryman School of Arizona,2250 W. Peoria Ave. A-100,Phoenix,AZ,85029,,US,3.36E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.brymanschool.edu,9/1/2010
384333,Estrella Mountain Community College,3000 N Dysart Rd,Avondale,AZ,85323,1000,US,3.35E+01,-1.12E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.emc.maricopa.edu,9/1/2010
404055,IIA College,925 S Gilbert Rd Ste 201,Mesa,AZ,85204,4448,US,3.34E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.iia.edu,9/1/2010
407009,Arizona State University at the West Campus,,,AZ,,,US,3.36E+01,-1.12E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,1/15/2010
405979,University of Phoenix-Southern Arizona Campus,300 S. Craycroft Road,Tucson,AZ,85711,4574,US,3.22E+01,-1.11E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/1/2010
262457,San Joaquin Valley College-Fresno,295 E Sierra Ave,Fresno,CA,93710,3616,US,3.68E+01,-1.20E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sjvc.edu,1/15/2010
409874,Heald College-Salinas,1450 N Main St,Salinas,CA,93906,,US,3.67E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.heald.edu,9/8/2010
245847,Antioch University-Santa Barbara,"801 Garden St, Suite 101",Santa Barbara,CA,93101,1581,US,3.44E+01,-1.20E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.antiochsb.edu,1/15/2010
243744,Stanford University,,Stanford,CA,94305,,US,3.74E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.stanford.edu/,1/15/2010
366960,Kaplan College-Modesto Campus,5172 Kiernan Court,Salida,CA,95368,,US,3.77E+01,-1.21E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Modesto/,9/8/2010
246974,Western Career College-San Leandro,"15555 E. 14th Street, Suite 500",San Leandro,CA,95478,,US,3.77E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.westerncollege.com,9/8/2010
366401,Las Positas College,3033 Collier Cyn Rd,Livermore,CA,94551,7650,US,3.77E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.laspositascollege.edu,1/15/2010
371779,Heald College-Hayward,25500 Industrial Blvd.,Hayward,CA,94545,,US,3.76E+01,-1.22E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.Heald.edu,1/15/2010
384306,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Ave,Berkeley,CA,94704,,US,3.79E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.aimc.edu,9/7/2010
406006,University of Phoenix-Bay Area Campus,"7901 Stoneridge Drive, Suite 130",Pleasanton,CA,94588,3677,US,3.77E+01,-1.22E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/8/2010
363387,Heald College-Roseville,Seven Sierra Gate Plz,Roseville,CA,95678,,US,3.88E+01,-1.21E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.heald.edu,9/8/2010
371760,Heald College-Stockton,1605 E March Ln,Stockton,CA,95210,,US,3.80E+01,-1.21E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.heald.edu,9/8/2010
384193,Kaplan College-Stockton,722 W. March Ln,Stockton,CA,95207,,US,3.80E+01,-1.21E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Stockton/,9/8/2010
244011,ITT Technical Institute-Sylmar,12669 Encinitas Ave,Sylmar,CA,91342,3664,US,3.43E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/8/2010
245838,Antioch University-Los Angeles Branch,400 Corporate Pointe,Culver City,CA,90230,7615,US,3.40E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.antiochla.edu,1/15/2010
260789,Platt College-Los Angeles,"1000 South Fremont Avenue, A9w",Alhambra,CA,91803,,US,3.41E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.plattcollege.edu,1/15/2010
368780,Los Angeles ORT Technical Institute,6435 Wilshire Blvd,Los Angeles,CA,90048,,US,3.41E+01,-1.18E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.laort.edu,1/15/2010
372037,Everest College-City of Industry,12801 Crossroads Parkway South,City of Industry,CA,91746,1023,US,3.40E+01,-1.18E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.everest.edu/campus/city_of_industry,9/7/2010
372073,Fremont College,18000 Studebaker Road Suite 900A,Cerritos,CA,90703,,US,3.39E+01,-1.18E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.fremont.edu,9/7/2010
378406,ITT Technical Institute-Torrance,20050 S. Vermont Ave,Torrance,CA,90502,,US,3.38E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.ITT-TECH.EDU,1/15/2010
381945,Los Angeles ORT Technical Institute-Sherman Oaks,"15130 Ventura Blvd,  Ste 250",Sherman Oaks,CA,91403,,US,3.42E+01,-1.18E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.laort.edu,9/8/2010
398130,Mt Sierra College,101 E Huntington Dr,Monrovia,CA,91016,,US,3.41E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mtsierra.edu,1/15/2010
398574,Wyotech-Long Beach,2161 Technology Place,Long Beach,CA,90810,3800,US,3.38E+01,-1.18E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.wyotech.edu/campus/long_beach,1/15/2010
401250,Yo San University of Traditional Chinese Medicine,13315 W. Washington Boulevard,Los Angeles,CA,90066,,US,3.40E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.yosan.edu,1/15/2010
410502,The Art Institute of California-Hollywood,3440 Wilshire Blvd 10th Fl,Los Angeles,CA,90010,2112,US,3.41E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.aicdc.artinstitutes.edu,9/7/2010
413680,Crimson Technical College,8911 Aviation Blvd,Inglewood,CA,90301,,US,3.40E+01,-1.18E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.redstone.edu,9/7/2010
262086,Chapman University-University College,One University Dr,Orange,CA,92866,,US,3.38E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.chapman.edu/univcoll/,9/8/2010
399869,Southern California Institute of Technology,222 S. Harbor Blvd. Suite 200,Anaheim,CA,92805,3701,US,3.38E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.SCIT-SCU.EDU,1/15/2010
406015,University of Phoenix-Southern California Campus,"3090 Bristol Street, Suite 500",Costa Mesa,CA,92626,3079,US,3.37E+01,-1.18E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/7/2010
410520,Sage College,"12125 Day Street, Bldg. L",Moreno Valley,CA,92557,6720,US,3.39E+01,-1.17E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sagecollege.edu,9/8/2010
381909,ITT Technical Institute-San Bernardino,670 E Carnegie Drive,San Bernardino,CA,92408,,US,3.41E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/8/2010
395362,Copper Mountain Community College,6162 Rotary Way,Joshua Tree,CA,92252,,US,3.41E+01,-1.16E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.cmccd.edu,9/7/2010
248846,The Fashion Institute of Design & Merchandising-San Diego,350 Tenth Avenue,San Diego,CA,92101,4903,US,3.27E+01,-1.17E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,FIDM.edu,9/8/2010
262022,Bethel Seminary San Diego,6116 Arosa St,San Diego,CA,92115,,US,3.28E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bethel.edu,1/15/2010
369288,Booker T. Crenshaw Christian Leadership University Inc,3134 Franklin Ave,San Diego,CA,92113,,US,3.27E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,9/8/2010
372222,University of Phoenix-San Diego Campus,3890 Murphy Canyon Road Suite 100,San Diego,CA,92123,4448,US,3.28E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,1/15/2010
378576,Pacific College of Oriental Medicine,7445 Mission Valley Rd Ste 105,San Diego,CA,92108,4407,US,3.28E+01,-1.17E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.PacificCollege.edu,1/15/2010
374875,Kaplan College-Las Vegas Campus,3315 Spring Mountain Rd,Las Vegas,NV,89102,,US,3.61E+01,-1.15E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,heritagecollege.com,8/27/2010
